2574	1834	128.775146	39.882324	0.301442	0.060105	0.484304	1610633216.000000
2574	1835	128.775223	39.877819	0.310916	0.061132	0.495077	1610633216.000000
2574	1836	128.775314	39.873310	0.266650	0.054217	0.441945	1610633216.000000
2574	1837	128.775391	39.868805	0.365652	0.070110	0.566395	1610633216.000000
2574	1838	128.775467	39.864300	0.374368	0.070924	0.573052	1610633216.000000
2574	1839	128.775543	39.859791	0.342466	0.066409	0.535501	1610633216.000000
2574	1840	128.775635	39.855286	0.283484	0.056923	0.464547	1610633216.000000
2574	1841	128.775711	39.850777	0.279339	0.056198	0.458913	1610633216.000000
2574	1842	128.775787	39.846272	0.309635	0.060917	0.495245	1610633216.000000
2574	1843	128.775864	39.841766	0.314084	0.061616	0.500331	1610633216.000000
2574	1844	128.775955	39.837257	0.317592	0.062110	0.505311	1610633216.000000
2574	1845	128.776031	39.832752	0.283670	0.056643	0.462062	1610633216.000000
2574	1846	128.776108	39.828247	0.292814	0.057926	0.473228	1610633216.000000
2574	1847	128.776184	39.823738	0.295556	0.057855	0.474369	1610633216.000000
2574	1848	128.776276	39.819233	0.297388	0.057628	0.476770	1610633216.000000
2574	1849	128.776352	39.814728	0.309954	0.059738	0.491444	1610633216.000000
2574	1850	128.776428	39.810219	0.276749	0.054574	0.450188	1610633216.000000
2574	1851	128.776505	39.805714	0.306614	0.059407	0.487165	1610633216.000000
2574	1852	128.776596	39.801208	0.279719	0.054731	0.453692	1610633216.000000
2574	1853	128.776672	39.796700	0.295240	0.056699	0.470790	1610633216.000000
2574	1854	128.776749	39.792194	0.273256	0.053212	0.444256	1610633216.000000
2574	1855	128.776825	39.787689	0.263690	0.051930	0.434422	1610633216.000000
2574	1856	128.776917	39.783180	0.315510	0.059991	0.493755	1610633216.000000
2574	1857	128.776993	39.778675	0.324068	0.061255	0.504027	1610633216.000000
2574	1858	128.777069	39.774170	0.273792	0.052729	0.443038	1610633216.000000
2574	1859	128.777145	39.769661	0.292549	0.056193	0.465150	1610633216.000000
2575	1742	128.773560	40.297112	0.002948	0.003181	0.048898	1610635264.000000
2575	1743	128.773636	40.292603	0.003392	0.003471	0.051923	1610633216.000000
2575	1744	128.773712	40.288094	0.042420	0.016451	0.160988	1610633216.000000
2575	1745	128.773804	40.283585	0.055061	0.019376	0.183037	1610633216.000000
2575	1746	128.773880	40.279076	0.086007	0.026871	0.231885	1610633216.000000
2575	1747	128.773956	40.274567	0.165228	0.043380	0.342393	1644187648.000000
2575	1748	128.774048	40.270058	0.114094	0.032263	0.270416	1610633216.000000
2575	1749	128.774124	40.265549	0.110744	0.031613	0.265669	1610633216.000000
2575	1750	128.774216	40.261040	0.124159	0.034632	0.284304	1610633216.000000
2575	1751	128.774292	40.256531	0.226547	0.054414	0.420079	1610633216.000000
2575	1752	128.774368	40.252022	0.256340	0.060402	0.459689	1610633216.000000
2575	1753	128.774460	40.247513	0.281949	0.064095	0.490606	1610633216.000000
2575	1754	128.774536	40.243004	0.322475	0.071429	0.546515	1644187648.000000
2575	1755	128.774612	40.238495	0.310641	0.070026	0.529375	1610633216.000000
2575	1756	128.774704	40.233986	0.419000	0.088314	0.682130	1644187648.000000
2575	1757	128.774780	40.229477	0.373866	0.080302	0.614953	1610633216.000000
2575	1758	128.774857	40.224968	0.275169	0.062960	0.480611	1610633216.000000
2575	1759	128.774948	40.220459	0.424176	0.087760	0.682230	1610633216.000000
2575	1760	128.775024	40.215950	0.400633	0.083435	0.648416	1610633216.000000
2575	1761	128.775101	40.211441	0.388144	0.080852	0.628714	1610633216.000000
2575	1762	128.775192	40.206936	0.352407	0.074515	0.578132	1610633216.000000
2575	1763	128.775269	40.202427	0.402426	0.082768	0.647208	1610633216.000000
2575	1764	128.775345	40.197918	0.401363	0.082120	0.642862	1610633216.000000
2575	1765	128.775436	40.193409	0.415540	0.083582	0.658256	1610633216.000000
2575	1766	128.775513	40.188900	0.389848	0.079594	0.624524	1610633216.000000
2575	1767	128.775589	40.184391	0.370051	0.075996	0.593979	1610633216.000000
2575	1768	128.775681	40.179882	0.408550	0.082006	0.650001	1644187648.000000
2575	1769	128.775757	40.175373	0.432358	0.085839	0.681047	1644187648.000000
2575	1770	128.775833	40.170868	0.392881	0.079432	0.624405	1610633216.000000
2575	1771	128.775925	40.166359	0.469750	0.090820	0.731172	1644187648.000000
2575	1772	128.776001	40.161850	0.431653	0.085011	0.673986	1610633216.000000
2575	1773	128.776077	40.157341	0.613811	0.112170	0.927280	1611681792.000000
2575	1774	128.776169	40.152832	1.715046	0.218647	3.716724	1645236224.000000
2575	1779	128.776566	40.130291	0.008258	0.005309	0.075505	1611683840.000000
2575	1780	128.776657	40.125782	0.071438	0.022535	0.206193	1610635264.000000
2575	1781	128.776733	40.121277	0.111784	0.031299	0.263219	1610633216.000000
2575	1782	128.776810	40.116768	0.194800	0.047519	0.371297	1610633216.000000
2575	1783	128.776901	40.112259	0.239622	0.054995	0.426238	1610633216.000000
2575	1784	128.776978	40.107750	0.395836	0.082085	0.634353	1610633216.000000
2575	1785	128.777054	40.103245	0.508813	0.099251	0.793535	1644187648.000000
2575	1786	128.777145	40.098736	0.480691	0.093565	0.745706	1644187648.000000
2575	1787	128.777222	40.094227	0.489592	0.094600	0.759944	1644187648.000000
2575	1788	128.777298	40.089718	0.357203	0.072156	0.571289	1610633216.000000
2575	1789	128.777374	40.085213	0.326593	0.067239	0.531410	1610633216.000000
2575	1790	128.777466	40.080704	0.384695	0.076035	0.602571	1610633216.000000
2575	1791	128.777542	40.076195	0.426523	0.082636	0.660735	1610633216.000000
2575	1792	128.777618	40.071690	0.364558	0.071796	0.571902	1610633216.000000
2575	1793	128.777710	40.067181	0.356007	0.070537	0.561562	1610633216.000000
2575	1794	128.777786	40.062672	0.371908	0.072643	0.580196	1610633216.000000
2575	1795	128.777863	40.058167	0.354964	0.070242	0.560031	1610633216.000000
2575	1796	128.777954	40.053658	0.333393	0.065956	0.528818	1610633216.000000
2575	1797	128.778030	40.049149	0.346237	0.067516	0.543489	1610633216.000000
2575	1798	128.778107	40.044643	0.375954	0.071549	0.579139	1610633216.000000
2575	1799	128.778183	40.040134	0.346279	0.067442	0.543033	1610633216.000000
2575	1800	128.778275	40.035625	0.318620	0.062316	0.507538	1610633216.000000
2575	1801	128.778351	40.031120	0.352976	0.068187	0.550996	1610633216.000000
2575	1802	128.778427	40.026611	0.330579	0.064870	0.522820	1610633216.000000
2575	1803	128.778519	40.022102	0.393660	0.074144	0.602519	1644187648.000000
2575	1804	128.778595	40.017597	0.315443	0.061658	0.502487	1610633216.000000
2575	1805	128.778671	40.013088	0.372061	0.070180	0.570140	1610633216.000000
2575	1806	128.778748	40.008579	0.302946	0.059020	0.485318	1610633216.000000
2575	1807	128.778839	40.004074	0.274869	0.054259	0.449812	1610633216.000000
2575	1808	128.778915	39.999565	0.322025	0.062007	0.506949	1610633216.000000
2575	1809	128.778992	39.995060	0.354129	0.066555	0.546063	1610633216.000000
2575	1810	128.779083	39.990551	0.342022	0.064733	0.529458	1610633216.000000
2575	1811	128.779160	39.986046	0.324012	0.062206	0.508575	1610633216.000000
2575	1812	128.779236	39.981537	0.330340	0.062876	0.515792	1610633216.000000
2575	1813	128.779312	39.977028	0.330388	0.062590	0.513399	1610633216.000000
2575	1814	128.779404	39.972523	0.321732	0.061241	0.503468	1610633216.000000
2575	1815	128.779480	39.968014	0.311567	0.059731	0.490357	1610633216.000000
2575	1816	128.779556	39.963509	0.342067	0.063942	0.526974	1610633216.000000
2575	1817	128.779648	39.959000	0.333523	0.063128	0.516890	1610633216.000000
2575	1818	128.779724	39.954494	0.332701	0.062750	0.516769	1610633216.000000
2575	1819	128.779800	39.949986	0.314965	0.059970	0.495270	1610633216.000000
2575	1820	128.779877	39.945480	0.279040	0.053820	0.451070	1610633216.000000
2575	1821	128.779968	39.940971	0.293010	0.055937	0.467181	1610633216.000000
2575	1822	128.780045	39.936466	0.287312	0.055756	0.461985	1610633216.000000
2575	1823	128.780121	39.931957	0.314275	0.059999	0.494433	1610633216.000000
2575	1824	128.780197	39.927452	0.302886	0.058612	0.481587	1610633216.000000
2575	1825	128.780289	39.922943	0.289172	0.056113	0.463883	1610633216.000000
2575	1826	128.780365	39.918438	0.341141	0.064409	0.529366	1610633216.000000
2575	1827	128.780441	39.913929	0.345587	0.064718	0.532732	1610633216.000000
2575	1828	128.780518	39.909424	0.345107	0.065063	0.533664	1610633216.000000
2575	1829	128.780609	39.904915	0.348154	0.065311	0.536713	1610633216.000000
2575	1830	128.780685	39.900410	0.327024	0.062046	0.509946	1610633216.000000
2575	1831	128.780762	39.895901	0.314005	0.060365	0.494898	1610633216.000000
2575	1832	128.780853	39.891396	0.304814	0.059554	0.486123	1610633216.000000
2575	1833	128.780930	39.886887	0.292449	0.057380	0.470120	1610633216.000000
2575	1834	128.781006	39.882381	0.297477	0.058838	0.478420	1610633216.000000
2575	1835	128.781082	39.877876	0.325315	0.063259	0.512933	1610633216.000000
2575	1836	128.781174	39.873367	0.309599	0.060752	0.493733	1610633216.000000
2575	1837	128.781250	39.868862	0.304752	0.060190	0.488518	1610633216.000000
2575	1838	128.781326	39.864353	0.363354	0.069255	0.559798	1610633216.000000
2575	1839	128.781403	39.859848	0.353740	0.067561	0.545192	1610633216.000000
2575	1840	128.781494	39.855343	0.278154	0.056224	0.456527	1610633216.000000
2575	1841	128.781570	39.850834	0.319568	0.063156	0.509120	1610633216.000000
2575	1842	128.781647	39.846329	0.289611	0.058133	0.470833	1610633216.000000
2575	1843	128.781723	39.841820	0.338200	0.065314	0.529540	1610633216.000000
2575	1844	128.781799	39.837315	0.275655	0.055101	0.451667	1610633216.000000
2575	1845	128.781891	39.832809	0.312147	0.061166	0.496667	1610633216.000000
2575	1846	128.781967	39.828300	0.281460	0.055660	0.457054	1610633216.000000
2575	1847	128.782043	39.823795	0.274519	0.054791	0.450647	1610633216.000000
2575	1848	128.782120	39.819290	0.290038	0.056819	0.467025	1610633216.000000
2575	1849	128.782211	39.814781	0.282892	0.055240	0.458561	1610633216.000000
2575	1850	128.782288	39.810276	0.301737	0.058191	0.480938	1610633216.000000
2575	1851	128.782364	39.805771	0.261336	0.051828	0.430963	1610633216.000000
2575	1852	128.782440	39.801262	0.289601	0.056292	0.464524	1610633216.000000
2575	1853	128.782532	39.796757	0.325100	0.061529	0.508152	1610633216.000000
2575	1854	128.782608	39.792252	0.339505	0.063614	0.525621	1610633216.000000
2575	1855	128.782684	39.787743	0.274652	0.053101	0.445792	1610633216.000000
2575	1856	128.782761	39.783237	0.298157	0.056744	0.471568	1610633216.000000
2575	1857	128.782837	39.778732	0.310713	0.059239	0.488309	1610633216.000000
2575	1858	128.782928	39.774227	0.314854	0.059539	0.492746	1610633216.000000
2575	1859	128.783005	39.769718	0.307059	0.058239	0.482770	1610633216.000000
2576	1742	128.779449	40.297169	0.006718	0.005153	0.070099	1610633216.000000
2576	1743	128.779526	40.292660	0.019654	0.009970	0.112286	1610633216.000000
2576	1744	128.779617	40.288151	0.079260	0.025419	0.221930	1610633216.000000
2576	1745	128.779694	40.283642	0.097840	0.029192	0.249196	1644187648.000000
2576	1746	128.779770	40.279133	0.077497	0.024576	0.218110	1610633216.000000
2576	1747	128.779861	40.274624	0.131175	0.035944	0.294955	1644187648.000000
2576	1748	128.779938	40.270115	0.169361	0.043371	0.345496	1610633216.000000
2576	1749	128.780014	40.265606	0.208473	0.051157	0.397175	1610633216.000000
2576	1750	128.780106	40.261097	0.195534	0.048871	0.379827	1610633216.000000
2576	1751	128.780182	40.256588	0.253562	0.059322	0.454795	1610633216.000000
2576	1752	128.780258	40.252079	0.238775	0.055972	0.434714	1610633216.000000
2576	1753	128.780350	40.247570	0.320328	0.071167	0.544054	1610633216.000000
2576	1754	128.780426	40.243061	0.320417	0.070542	0.542316	1644187648.000000
2576	1755	128.780502	40.238552	0.331436	0.072087	0.555971	1644187648.000000
2576	1756	128.780594	40.234043	0.394284	0.083459	0.643098	1644187648.000000
2576	1757	128.780670	40.229534	0.387070	0.081309	0.630071	1610633216.000000
2576	1758	128.780746	40.225025	0.318802	0.069779	0.537754	1610633216.000000
2576	1759	128.780838	40.220516	0.416475	0.085835	0.670164	1644187648.000000
2576	1760	128.780914	40.216007	0.384953	0.080347	0.624198	1610633216.000000
2576	1761	128.780991	40.211498	0.330689	0.070937	0.548687	1610633216.000000
2576	1762	128.781082	40.206989	0.411418	0.084466	0.661321	1644187648.000000
2576	1763	128.781158	40.202480	0.374778	0.077960	0.606442	1610633216.000000
2576	1764	128.781235	40.197975	0.354876	0.073788	0.575543	1610633216.000000
2576	1765	128.781326	40.193466	0.419389	0.083404	0.660737	1644187648.000000
2576	1766	128.781403	40.188957	0.463021	0.091305	0.726181	1644187648.000000
2576	1767	128.781479	40.184448	0.455637	0.089967	0.716455	1644187648.000000
2576	1768	128.781570	40.179939	0.400321	0.080973	0.635342	1610633216.000000
2576	1769	128.781647	40.175430	0.426375	0.084964	0.670458	1610633216.000000
2576	1770	128.781723	40.170921	0.370939	0.075831	0.594465	1610633216.000000
2576	1771	128.781799	40.166416	0.460920	0.090284	0.718845	1644187648.000000
2576	1772	128.781891	40.161907	0.581576	0.110305	0.901824	1645236224.000000
2576	1773	128.781967	40.157398	1.324149	0.190859	2.391527	1645236224.000000
2576	1779	128.782455	40.130348	0.023981	0.010564	0.121077	1611683840.000000
2576	1780	128.782532	40.125839	0.076061	0.023218	0.212681	1610633216.000000
2576	1781	128.782608	40.121330	0.131546	0.035348	0.289486	1610633216.000000
2576	1782	128.782700	40.116825	0.217634	0.051164	0.399322	1610633216.000000
2576	1783	128.782776	40.112316	0.412309	0.084210	0.651939	1610633216.000000
2576	1784	128.782852	40.107807	0.565483	0.108090	0.878471	1644187648.000000
2576	1785	128.782944	40.103298	0.512021	0.098107	0.791113	1644187648.000000
2576	1786	128.783020	40.098793	0.564241	0.106569	0.876247	1644187648.000000
2576	1787	128.783096	40.094284	0.428112	0.083222	0.664840	1610633216.000000
2576	1788	128.783173	40.089775	0.351926	0.071154	0.562463	1610633216.000000
2576	1789	128.783264	40.085266	0.386013	0.076075	0.604297	1610633216.000000
2576	1790	128.783340	40.080761	0.432980	0.083891	0.669487	1610633216.000000
2576	1791	128.783417	40.076252	0.377734	0.074251	0.591172	1610633216.000000
2576	1792	128.783508	40.071743	0.371566	0.072799	0.580772	1610633216.000000
2576	1793	128.783585	40.067238	0.399163	0.077499	0.619853	1610633216.000000
2576	1794	128.783661	40.062729	0.338751	0.067076	0.535290	1610633216.000000
2576	1795	128.783737	40.058220	0.357934	0.069663	0.559393	1610633216.000000
2576	1796	128.783829	40.053715	0.318189	0.063090	0.508385	1610633216.000000
2576	1797	128.783905	40.049206	0.376097	0.072283	0.581167	1610633216.000000
2576	1798	128.783981	40.044697	0.332732	0.064647	0.524422	1610633216.000000
2576	1799	128.784058	40.040192	0.310968	0.060704	0.495597	1610633216.000000
2576	1800	128.784149	40.035683	0.325589	0.063680	0.516074	1610633216.000000
2576	1801	128.784225	40.031174	0.321244	0.062792	0.510761	1610633216.000000
2576	1802	128.784302	40.026669	0.441887	0.081667	0.662305	1610633216.000000
2576	1803	128.784378	40.022160	0.402687	0.075464	0.612100	1610633216.000000
2576	1804	128.784470	40.017651	0.383579	0.072314	0.586747	1610633216.000000
2576	1805	128.784546	40.013145	0.362720	0.069033	0.559777	1610633216.000000
2576	1806	128.784622	40.008636	0.359993	0.068572	0.556361	1610633216.000000
2576	1807	128.784714	40.004131	0.323266	0.062436	0.509234	1610633216.000000
2576	1808	128.784790	39.999622	0.319273	0.061469	0.503472	1610633216.000000
2576	1809	128.784866	39.995113	0.315443	0.060817	0.497718	1610633216.000000
2576	1810	128.784943	39.990608	0.375263	0.070023	0.570708	1610633216.000000
2576	1811	128.785034	39.986099	0.317466	0.060538	0.497487	1610633216.000000
2576	1812	128.785110	39.981594	0.331826	0.062836	0.515340	1610633216.000000
2576	1813	128.785187	39.977085	0.335838	0.063504	0.521005	1610633216.000000
2576	1814	128.785263	39.972580	0.345682	0.065034	0.533377	1610633216.000000
2576	1815	128.785355	39.968071	0.350194	0.065381	0.537595	1610633216.000000
2576	1816	128.785431	39.963562	0.348929	0.065354	0.535653	1610633216.000000
2576	1817	128.785507	39.959057	0.323699	0.061134	0.504383	1610633216.000000
2576	1818	128.785583	39.954548	0.350883	0.065255	0.536995	1610633216.000000
2576	1819	128.785675	39.950043	0.313475	0.059508	0.491814	1610633216.000000
2576	1820	128.785751	39.945534	0.244924	0.048305	0.410214	1610633216.000000
2576	1821	128.785828	39.941029	0.266298	0.051900	0.436619	1610633216.000000
2576	1822	128.785904	39.936520	0.290914	0.055627	0.464011	1610633216.000000
2576	1823	128.785995	39.932014	0.282731	0.054587	0.454822	1610633216.000000
2576	1824	128.786072	39.927505	0.296088	0.056710	0.471346	1610633216.000000
2576	1825	128.786148	39.923000	0.294415	0.056841	0.471291	1610633216.000000
2576	1826	128.786224	39.918491	0.344864	0.064945	0.532188	1610633216.000000
2576	1827	128.786301	39.913986	0.334491	0.063056	0.518512	1610633216.000000
2576	1828	128.786392	39.909477	0.321142	0.061154	0.504416	1610633216.000000
2576	1829	128.786469	39.904972	0.313045	0.059470	0.492930	1610633216.000000
2576	1830	128.786545	39.900467	0.312033	0.060012	0.492675	1610633216.000000
2576	1831	128.786621	39.895958	0.300819	0.058211	0.479233	1610633216.000000
2576	1832	128.786713	39.891453	0.337008	0.064536	0.525712	1610633216.000000
2576	1833	128.786789	39.886944	0.283410	0.056208	0.461674	1610633216.000000
2576	1834	128.786865	39.882439	0.314824	0.061676	0.499573	1610633216.000000
2576	1835	128.786942	39.877930	0.314596	0.061838	0.500042	1610633216.000000
2576	1836	128.787033	39.873425	0.292130	0.057695	0.471157	1610633216.000000
2576	1837	128.787109	39.868916	0.366449	0.069441	0.562572	1610633216.000000
2576	1838	128.787186	39.864410	0.355793	0.067857	0.551193	1610633216.000000
2576	1839	128.787262	39.859905	0.339904	0.065572	0.529620	1610633216.000000
2576	1840	128.787338	39.855396	0.325346	0.063261	0.512958	1610633216.000000
2576	1841	128.787430	39.850891	0.296263	0.058646	0.478435	1610633216.000000
2576	1842	128.787506	39.846386	0.331968	0.064120	0.520581	1610633216.000000
2576	1843	128.787582	39.841877	0.341123	0.066691	0.534550	1610633216.000000
2576	1844	128.787659	39.837372	0.313007	0.060669	0.496005	1610633216.000000
2576	1845	128.787750	39.832863	0.309237	0.060031	0.491730	1610633216.000000
2576	1846	128.787827	39.828358	0.282977	0.056027	0.459420	1610633216.000000
2576	1847	128.787903	39.823853	0.306459	0.059847	0.487825	1610633216.000000
2576	1848	128.787979	39.819344	0.298790	0.057856	0.477859	1610633216.000000
2576	1849	128.788055	39.814838	0.284859	0.055460	0.460846	1610633216.000000
2576	1850	128.788147	39.810333	0.275471	0.054347	0.448733	1610633216.000000
2576	1851	128.788223	39.805824	0.270322	0.053192	0.441917	1610633216.000000
2576	1852	128.788300	39.801319	0.287892	0.055898	0.463184	1610633216.000000
2576	1853	128.788376	39.796814	0.311420	0.058954	0.488857	1610633216.000000
2576	1854	128.788452	39.792305	0.319706	0.060480	0.500632	1610633216.000000
2576	1855	128.788544	39.787800	0.277927	0.053949	0.449681	1610633216.000000
2576	1856	128.788620	39.783295	0.309299	0.058764	0.486324	1610633216.000000
2576	1857	128.788696	39.778790	0.317835	0.060074	0.496611	1610633216.000000
2576	1858	128.788773	39.774281	0.301591	0.057679	0.476178	1610633216.000000
2576	1859	128.788849	39.769775	0.319278	0.060499	0.498458	1610633216.000000
2577	1741	128.785263	40.301735	0.009517	0.006235	0.081605	1644189696.000000
2577	1742	128.785355	40.297222	0.013464	0.007880	0.094905	1610633216.000000
2577	1743	128.785431	40.292713	0.014248	0.008000	0.096829	1610633216.000000
2577	1744	128.785507	40.288204	0.047199	0.017727	0.169105	1610633216.000000
2577	1745	128.785583	40.283695	0.096854	0.028926	0.247194	1610633216.000000
2577	1746	128.785675	40.279186	0.141383	0.038654	0.310743	1644187648.000000
2577	1747	128.785751	40.274677	0.152473	0.040429	0.323601	1610633216.000000
2577	1748	128.785828	40.270168	0.244329	0.058579	0.446554	1644187648.000000
2577	1749	128.785919	40.265659	0.257099	0.060081	0.460979	1610633216.000000
2577	1750	128.785995	40.261150	0.254544	0.060316	0.459621	1610633216.000000
2577	1751	128.786072	40.256641	0.265339	0.061052	0.471181	1644187648.000000
2577	1752	128.786163	40.252132	0.313198	0.069608	0.533511	1610633216.000000
2577	1753	128.786240	40.247623	0.335018	0.073771	0.563910	1644187648.000000
2577	1754	128.786316	40.243118	0.310590	0.068359	0.527165	1610633216.000000
2577	1755	128.786392	40.238609	0.369176	0.078751	0.605833	1610633216.000000
2577	1756	128.786484	40.234100	0.358826	0.076332	0.590772	1644187648.000000
2577	1757	128.786560	40.229591	0.390018	0.081686	0.634908	1644187648.000000
2577	1758	128.786636	40.225082	0.364568	0.077274	0.597113	1610633216.000000
2577	1759	128.786728	40.220573	0.406316	0.084400	0.654735	1610633216.000000
2577	1760	128.786804	40.216064	0.360099	0.076031	0.586258	1610633216.000000
2577	1761	128.786880	40.211555	0.381796	0.079306	0.616912	1610633216.000000
2577	1762	128.786972	40.207047	0.388892	0.080040	0.625891	1610633216.000000
2577	1763	128.787048	40.202538	0.437625	0.088169	0.694709	1610633216.000000
2577	1764	128.787125	40.198029	0.421245	0.084783	0.667339	1610633216.000000
2577	1765	128.787201	40.193520	0.413288	0.083106	0.654321	1610633216.000000
2577	1766	128.787292	40.189014	0.426162	0.085101	0.671026	1610633216.000000
2577	1767	128.787369	40.184505	0.432177	0.086289	0.681467	1610633216.000000
2577	1768	128.787445	40.179996	0.424560	0.084951	0.667584	1610633216.000000
2577	1769	128.787537	40.175488	0.435375	0.086094	0.683945	1644187648.000000
2577	1770	128.787613	40.170979	0.467424	0.091199	0.726846	1610633216.000000
2577	1771	128.787689	40.166470	0.500637	0.096362	0.773008	1644187648.000000
2577	1772	128.787766	40.161961	0.868197	0.142095	1.340683	1645236224.000000
2577	1778	128.788254	40.134914	0.008527	0.005412	0.076636	1611683840.000000
2577	1779	128.788330	40.130405	0.039169	0.014503	0.151723	1611683840.000000
2577	1780	128.788422	40.125896	0.108636	0.030223	0.258238	1610633216.000000
2577	1781	128.788498	40.121387	0.231142	0.053381	0.416760	1610633216.000000
2577	1782	128.788574	40.116879	0.291037	0.062515	0.487883	1610633216.000000
2577	1783	128.788651	40.112373	0.580383	0.109915	0.905885	1644187648.000000
2577	1784	128.788742	40.107864	0.481195	0.092290	0.741205	1644187648.000000
2577	1785	128.788818	40.103355	0.450665	0.086607	0.695169	1644187648.000000
2577	1786	128.788895	40.098846	0.404614	0.079585	0.632162	1610633216.000000
2577	1787	128.788971	40.094341	0.360044	0.071932	0.568957	1610633216.000000
2577	1788	128.789063	40.089832	0.371348	0.073865	0.584128	1610633216.000000
2577	1789	128.789139	40.085323	0.386468	0.075588	0.602905	1610633216.000000
2577	1790	128.789215	40.080814	0.365196	0.071406	0.570835	1610633216.000000
2577	1791	128.789291	40.076309	0.382069	0.074026	0.592745	1610633216.000000
2577	1792	128.789383	40.071800	0.387733	0.075350	0.601436	1610633216.000000
2577	1793	128.789459	40.067291	0.350446	0.068649	0.551179	1610633216.000000
2577	1794	128.789536	40.062786	0.364074	0.070493	0.565395	1610633216.000000
2577	1795	128.789612	40.058277	0.395108	0.076159	0.609469	1610633216.000000
2577	1796	128.789703	40.053768	0.350648	0.067678	0.546702	1610633216.000000
2577	1797	128.789780	40.049263	0.312134	0.061507	0.500065	1610633216.000000
2577	1798	128.789856	40.044754	0.337523	0.065218	0.531030	1610633216.000000
2577	1799	128.789932	40.040245	0.260144	0.052709	0.434484	1610633216.000000
2577	1800	128.790024	40.035740	0.335380	0.064640	0.527016	1610633216.000000
2577	1801	128.790100	40.031231	0.347362	0.066877	0.542953	1610633216.000000
2577	1802	128.790176	40.026722	0.429120	0.079490	0.647321	1644187648.000000
2577	1803	128.790253	40.022217	0.300660	0.059213	0.483790	1610633216.000000
2577	1804	128.790344	40.017708	0.356275	0.068104	0.553199	1610633216.000000
2577	1805	128.790421	40.013203	0.302084	0.059284	0.485670	1610633216.000000
2577	1806	128.790497	40.008694	0.308784	0.060221	0.492382	1610633216.000000
2577	1807	128.790573	40.004185	0.309773	0.059889	0.490568	1610633216.000000
2577	1808	128.790665	39.999680	0.323032	0.061789	0.507034	1610633216.000000
2577	1809	128.790741	39.995171	0.344041	0.064809	0.531350	1610633216.000000
2577	1810	128.790817	39.990665	0.326475	0.061742	0.508375	1610633216.000000
2577	1811	128.790894	39.986156	0.362822	0.067699	0.554298	1610633216.000000
2577	1812	128.790970	39.981647	0.307928	0.059136	0.487179	1610633216.000000
2577	1813	128.791061	39.977142	0.378585	0.070075	0.573091	1610633216.000000
2577	1814	128.791138	39.972633	0.326050	0.061825	0.507910	1610633216.000000
2577	1815	128.791214	39.968128	0.343357	0.064279	0.528563	1610633216.000000
2577	1816	128.791290	39.963619	0.367262	0.067382	0.556818	1610633216.000000
2577	1817	128.791382	39.959114	0.353393	0.065744	0.540185	1610633216.000000
2577	1818	128.791458	39.954605	0.389360	0.071214	0.585048	1610633216.000000
2577	1819	128.791534	39.950100	0.329565	0.061910	0.511347	1610633216.000000
2577	1820	128.791611	39.945591	0.285666	0.055207	0.460046	1610633216.000000
2577	1821	128.791687	39.941086	0.255393	0.050185	0.423068	1610633216.000000
2577	1822	128.791779	39.936577	0.292924	0.056061	0.467250	1610633216.000000
2577	1823	128.791855	39.932072	0.323056	0.060979	0.504736	1610633216.000000
2577	1824	128.791931	39.927563	0.342200	0.063852	0.527277	1610633216.000000
2577	1825	128.792007	39.923058	0.271601	0.052855	0.441030	1610633216.000000
2577	1826	128.792099	39.918549	0.328665	0.062008	0.510160	1610633216.000000
2577	1827	128.792175	39.914043	0.340025	0.063990	0.525610	1610633216.000000
2577	1828	128.792252	39.909534	0.311416	0.059551	0.490534	1610633216.000000
2577	1829	128.792328	39.905029	0.352852	0.066318	0.542416	1610633216.000000
2577	1830	128.792404	39.900520	0.314417	0.060252	0.496690	1610633216.000000
2577	1831	128.792496	39.896015	0.355547	0.066618	0.546509	1610633216.000000
2577	1832	128.792572	39.891506	0.315882	0.061205	0.499038	1610633216.000000
2577	1833	128.792648	39.887001	0.348326	0.066308	0.539709	1610633216.000000
2577	1834	128.792725	39.882492	0.360176	0.068286	0.554312	1610633216.000000
2577	1835	128.792801	39.877987	0.332103	0.063949	0.520570	1610633216.000000
2577	1836	128.792892	39.873482	0.363496	0.068832	0.560486	1610633216.000000
2577	1837	128.792969	39.868973	0.313105	0.060916	0.496042	1610633216.000000
2577	1838	128.793045	39.864468	0.307829	0.060479	0.492347	1610633216.000000
2577	1839	128.793121	39.859959	0.339638	0.065296	0.529867	1610633216.000000
2577	1840	128.793198	39.855453	0.330361	0.063770	0.518631	1610633216.000000
2577	1841	128.793289	39.850948	0.294393	0.058254	0.475013	1610633216.000000
2577	1842	128.793365	39.846439	0.344021	0.065951	0.535577	1610633216.000000
2577	1843	128.793442	39.841934	0.355612	0.068348	0.551426	1610633216.000000
2577	1844	128.793518	39.837425	0.318400	0.061960	0.503175	1610633216.000000
2577	1845	128.793594	39.832920	0.296340	0.058111	0.475574	1610633216.000000
2577	1846	128.793671	39.828415	0.299295	0.058514	0.477573	1610633216.000000
2577	1847	128.793762	39.823906	0.309183	0.060058	0.490329	1610633216.000000
2577	1848	128.793839	39.819401	0.309501	0.059505	0.490586	1610633216.000000
2577	1849	128.793915	39.814896	0.307273	0.058560	0.485807	1610633216.000000
2577	1850	128.793991	39.810387	0.322726	0.061600	0.505734	1610633216.000000
